0,-49,-46,-42,-37,-37,-35,-34,-34,-33,-31,-30,-30,-29,-28,-26,-26,-25,-24,-24,-24,-24,-23,-21,-21,-21,-21,-19,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-16,-15,-14,-14,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-10,-10,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,11,11,12,12,13,13,14,14,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,21,21,21,21,23,24,24,24,24,25,26,26,28,29,30,30,31,33,34,34,35,37,37,42,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,-47.5,-36.5,-35.5,-33.5,-30.5,-30.5,-30.5,-29.5,-29.5,-27.5,-26.5,-26.5,-25.5,-23.5,-23.5,-22.5,-22.5,-21.5,-20.5,-19.5,-19.5,-17.5,-16.5,-16.5,-15.5,-15.5,-15.5,-15.5,-14.5,-14.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-11.5,-10.5,-10.5,-10.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-8.5,-7.5,-7.5,-7.5,-6.5,-6.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.5,5.5,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,9.5,11.5,11.5,11.5,11.5,11.5,12.5,12.5,12.5,13.5,13.5,13.5,13.5,14.5,14.5,15.5,15.5,15.5,15.5,15.5,16.5,16.5,16.5,17.5,17.5,18.5,19.5,19.5,19.5,20.5,20.5,20.5,20.5,21.5,22.5,22.5,22.5,23.5,25.5,25.5,27.5,28.5,28.5,29.5,31.5,31.5,34.5,36.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,-43.5,-41.5,-34.5,-34.5,-31.5,-31.5,-29.5,-28.5,-28.5,-28.5,-28.5,-27.5,-26.5,-26.5,-25.5,-24.5,-24.5,-24.5,-23.5,-22.5,-22.5,-22.5,-21.5,-21.5,-21.5,-20.5,-20.5,-20.5,-19.5,-19.5,-18.5,-18.5,-18.5,-18.5,-18.5,-18.5,-17.5,-17.5,-17.5,-16.5,-16.5,-16.5,-16.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-12.5,-12.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-10.5,-10.5,-10.5,-10.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-8.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.5,14.5,14.5,14.5,14.5,15.5,15.5,16.5,16.5,16.5,16.5,16.5,16.5,17.5,17.5,17.5,17.5,17.5,18.5,18.5,18.5,18.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,21.5,22.5,22.5,23.5,23.5,23.5,23.5,23.5,24.5,24.5,24.5,25.5,25.5,25.5,26.5,26.5,26.5,26.5,26.5,26.5,27.5,27.5,27.5,27.5,27.5,27.5,28.5,28.5,28.5,29.5,29.5,30.5,36.5,37.5,39.5,40.5,43.5,43.5,47.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5,-52.5,-45.5,-35.5,-35.5,-34.5,-34.5,-32.5,-31.5,-31.5,-30.5,-30.5,-30.5,-30.5,-29.5,-29.5,-29.5,-29.5,-29.5,-28.5,-28.5,-28.5,-28.5,-27.5,-27.5,-27.5,-27.5,-27.5,-26.5,-25.5,-25.5,-25.5,-25.5,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-22.5,-22.5,-21.5,-21.5,-21.5,-21.5,-20.5,-20.5,-20.5,-20.5,-19.5,-19.5,-19.5,-18.5,-18.5,-18.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-16.5,-16.5,-16.5,-16.5,-15.5,-15.5,-15.5,-15.5,-15.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-12.5,-12.5,-12.5,-12.5,-11.5,-11.5,-11.5,-11.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-9.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.5,11.5,11.5,12.5,12.5,12.5,12.5,13.5,13.5,13.5,13.5,13.5,13.5,14.5,14.5,14.5,14.5,15.5,15.5,16.5,16.5,16.5,16.5,17.5,17.5,17.5,17.5,17.5,18.5,18.5,18.5,19.5,19.5,19.5,19.5,19.5,19.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21.5,21.5,21.5,21.5,22.5,22.5,22.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24.5,24.5,24.5,24.5,25.5,25.5,25.5,26.5,26.5,26.5,26.5,27.5,27.5,27.5,27.5,27.5,27.5,28.5,28.5,28.5,28.5,29.5,29.5,30.5,30.5,31.5,31.5,32.5,34.5,34.5,37.5,38.5,38.5,50.5,51.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,-45.5,-38.5,-33.5,-33.5,-33.5,-32.5,-30.5,-29.5,-29.5,-28.5,-27.5,-27.5,-26.5,-26.5,-26.5,-26.5,-26.5,-25.5,-23.5,-23.5,-23.5,-23.5,-23.5,-22.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-19.5,-19.5,-19.5,-19.5,-19.5,-19.5,-19.5,-18.5,-18.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-15.5,-14.5,-13.5,-13.5,-13.5,-13.5,-13.5,-12.5,-12.5,-12.5,-12.5,-11.5,-11.5,-11.5,-10.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-8.5,-8.5,-7.5,-6.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-4.5,-4.5,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,10.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12.5,12.5,13.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,16.5,16.5,17.5,17.5,17.5,17.5,17.5,18.5,18.5,21.5,21.5,21.5,21.5,21.5,22.5,22.5,25.5,25.5,25.5,28.5,28.5,29.5,31.5,31.5,35.5,35.5,37.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5,-46.5,-42.5,-34.5,-32.5,-31.5,-31.5,-30.5,-30.5,-29.5,-29.5,-29.5,-25.5,-25.5,-25.5,-24.5,-22.5,-22.5,-21.5,-21.5,-21.5,-20.5,-20.5,-19.5,-19.5,-19.5,-19.5,-19.5,-18.5,-18.5,-18.5,-18.5,-18.5,-18.5,-17.5,-17.5,-17.5,-16.5,-16.5,-16.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-14.5,-14.5,-14.5,-13.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-10.5,-10.5,-10.5,-10.5,-10.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-7.5,-7.5,-7.5,-7.5,-7.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-5.5,-5.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,4.5,4.5,4.5,4.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.5,11.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.5,14.5,14.5,15.5,15.5,15.5,17.5,17.5,17.5,17.5,18.5,19.5,19.5,20.5,21.5,21.5,22.5,22.5,22.5,22.5,23.5,23.5,26.5,26.5,30.5,31.5,31.5,32.5,33.5,38.5,40.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5,-48.5,-38.5,-35.5,-34.5,-32.5,-31.5,-31.5,-29.5,-28.5,-28.5,-28.5,-28.5,-27.5,-27.5,-26.5,-25.5,-25.5,-24.5,-24.5,-23.5,-23.5,-22.5,-22.5,-21.5,-21.5,-21.5,-21.5,-21.5,-20.5,-20.5,-20.5,-20.5,-19.5,-18.5,-18.5,-18.5,-18.5,-18.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-16.5,-16.5,-16.5,-16.5,-15.5,-15.5,-15.5,-15.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-13.5,-13.5,-13.5,-13.5,-12.5,-12.5,-12.5,-12.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-8.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-6.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-5.5,-4.5,-4.5,-4.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-1.5,-1.5,-1.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,4.5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,12.5,12.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.5,14.5,14.5,14.5,15.5,15.5,15.5,15.5,16.5,16.5,16.5,16.5,16.5,17.5,17.5,18.5,19.5,19.5,19.5,20.5,20.5,20.5,23.5,23.5,23.5,24.5,24.5,24.5,25.5,26.5,26.5,27.5,27.5,27.5,28.5,28.5,34.5,34.5,34.5,36.5,36.5,37.5,38.5,41.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5,-40.5,-40.5,-38.5,-38.5,-37.5,-37.5,-34.5,-34.5,-33.5,-31.5,-31.5,-31.5,-30.5,-29.5,-29.5,-28.5,-27.5,-27.5,-26.5,-26.5,-24.5,-23.5,-23.5,-22.5,-22.5,-22.5,-21.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-19.5,-19.5,-19.5,-19.5,-18.5,-18.5,-18.5,-18.5,-18.5,-18.5,-17.5,-17.5,-17.5,-16.5,-16.5,-15.5,-15.5,-15.5,-14.5,-14.5,-14.5,-14.5,-14.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-11.5,-11.5,-11.5,-11.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-7.5,-7.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-1.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.5,8.5,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.5,11.5,12.5,12.5,12.5,13.5,13.5,13.5,13.5,13.5,13.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.5,15.5,15.5,16.5,16.5,17.5,17.5,17.5,17.5,17.5,18.5,19.5,20.5,20.5,20.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.5,22.5,22.5,24.5,27.5,27.5,27.5,27.5,28.5,30.5,30.5,31.5,32.5,33.5,34.5,35.5,35.5,41.5,42.5,19.5,20.5,20.5,20.5,23.5,23.5,23.5,24.5,24.5,24.5,25.5,26.5,26.5,27.5,27.5,27.5,28.5,28.5,34.5,34.5,34.5,36.5,36.5,37.5,38.5,41.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
